Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2025/03/31,UNITED STATES,TREASURY BILL,US912797PA95,USD,Bullet Bond,2024/12/24,2025/04/22,AL VENCIMIENTO,100,99.752,99.752,0,4.197,0.058,0.059,22,0,US_USD,0,1,2025/01/29,NA
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04600725A,USD,Fixed Rate Bond,2025/01/27,2025/07/28,AL VENCIMIENTO,100,100.182,100.976,0.794,4.056,0.313,0.399,119,0,PA_USD,4.6,2,2025/01/28,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio Hacienda,NCTP20052025,USD,Bullet Bond,2024/11/21,2025/05/20,AL VENCIMIENTO,100,98.641,98.641,0,10.502,0.124,0.128,50,0,SV_GOVT,0,2,2025/01/28,NA
2025/03/31,EL SALVADOR,Ministerio Hacienda,NCTP25052025,USD,Bullet Bond,2024/11/26,2025/05/25,AL VENCIMIENTO,100,98.569,98.569,0,10.041,0.137,0.143,55,0,SV_GOVT,0,2,2025/01/28,NA
2025/03/31,GUATEMALA,Banco de Guatemala,GT1226060104,GTQ,Bullet Bond,2025/01/28,2026/06/01,AL VENCIMIENTO,100,93.556,93.556,0,5.859,1.105,2.265,427,0,GT_GTQ,0,2,2025/01/28,NA
2025/03/31,GUATEMALA,Banco de Guatemala,GT1226090704,GTQ,Bullet Bond,2025/01/28,2026/09/07,AL VENCIMIENTO,100,91.96,91.96,0,6,1.357,3.121,525,0,GT_GTQ,0,2,2025/01/28,NA
2025/03/31,EL SALVADOR,Ministerio Hacienda,SV1014769615,USD,Bullet Bond,2025/01/24,2025/07/23,AL VENCIMIENTO,100,97.561,97.561,0,8.228,0.289,0.35,114,0,SV_GOVT,0,2,2025/01/28,NA
2025/03/31,UNITED STATES,CITIGROUP INC,US172967NL16,USD,Fixed Rate Bond,2022/03/17,2026/03/17,SEMESTRAL,100,100.067,100.186,0.119,3.225,0.939,1.346,351,0,US_USD,3.29,2,2025/01/27,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PD35,USD,Bullet Bond,2025/01/23,2026/01/22,AL VENCIMIENTO,100,96.797,96.797,0,4.081,0.782,1.362,297,0,US_USD,0,1,2025/01/27,NA
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04650725A,USD,Fixed Rate Bond,2025/01/23,2025/07/23,AL VENCIMIENTO,100,100.175,101.029,0.854,4.108,0.303,0.382,114,0,PA_USD,4.65,2,2025/01/24,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio Hacienda,SV1014769524,USD,Bullet Bond,2025/01/22,2026/01/21,AL VENCIMIENTO,100,93.774,93.774,0,8.249,0.749,1.253,296,0,SV_GOVT,0,2,2025/01/24,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797PJ05,USD,Bullet Bond,2025/01/21,2025/05/20,AL VENCIMIENTO,100,99.425,99.425,0,4.296,0.131,0.143,50,0,US_USD,0,1,2025/01/23,NA
2025/03/31,BRAZIL,FED REPUBLIC OF BRAZIL,US105756BW95,USD,Fixed Rate Bond,2014/08/01,2045/01/27,SEMESTRAL,100,76.131,77.006,0.875,7.289,11.151,178.214,7242,0,BR_USD,5,1,2025/01/23,Tasa Fija Simple
2025/03/31,GUATEMALA,FINANCIERA PROGRESO SA,GPAFP2260116,GTQ,Fixed Rate Bond,2025/01/20,2026/01/16,MENSUAL,100,100.226,100.476,0.25,5.792,0.775,0.674,291,0,GT_GTQ,6,2,2025/01/22,Tasa Fija Simple
2025/03/31,MEXICO,EL PUERTO DE LIVERPOOL,USP3691NBL30,USD,Fixed Rate Bond,2025/01/22,2032/01/22,SEMESTRAL,100,101.38,102.561,1.181,6.085,5.277,36.525,2488,0,MX_USD,6.255,1,2025/01/22,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,BANCO BRADESCO (CAYMAN),US05947LBB36,USD,Fixed Rate Bond,2025/01/22,2030/01/22,SEMESTRAL,100,102.927,104.155,1.228,5.786,4.058,20.01,1758,0,US_USD,6.5,1,2025/01/22,Tasa Fija Simple
2025/03/31,GUATEMALA,FINANCIERA PROGRESO SA,GPAFP2260120,GTQ,Fixed Rate Bond,2025/01/20,2026/01/21,MENSUAL,100,100.231,100.398,0.167,5.79,0.788,0.696,296,0,GT_GTQ,6,2,2025/01/21,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US9128284M90,USD,Fixed Rate Bond,2018/04/30,2025/04/30,SEMESTRAL,100,99.896,101.093,1.197,4.128,0.081,0.046,30,0,US_USD,2.875,1,2025/01/20,Tasa Fija Simple
2025/03/31,UNITED STATES,PEPSICO INC,US713448CT37,USD,Fixed Rate Bond,2015/04/30,2025/04/30,SEMESTRAL,100,99.874,101.02,1.146,4.32,0.08,0.046,30,0,US_USD,2.75,1,2025/01/17,Tasa Fija Simple
2025/03/31,SNAT,INTER-AMERICAN INVEST CO,US45828Q2A46,USD,Fixed Rate Bond,2022/04/22,2025/04/22,SEMESTRAL,100,99.893,101.045,1.152,4.442,0.059,0.032,22,0,US_USD,2.625,2,2025/01/17,Tasa Fija Simple
2025/03/31,GERMANY,GERMAN TREASURY BILL,DE000BU0E196,EUR,Bullet Bond,2024/07/17,2025/07/16,AL VENCIMIENTO,100,99.4,99.4,0,2.072,0.287,0.364,107,0,DE_EUR,0,1,2025/01/17,
2025/03/31,UNITED STATES,JOHNSON & JOHNSON,US478160AJ37,USD,Fixed Rate Bond,1999/09/02,2029/09/01,SEMESTRAL,100,110.936,111.496,0.56,4.206,3.818,17.633,1615,0,US_USD,6.95,1,2025/01/17,Tasa Fija Simple
2025/03/31,PANAMA,BANCOLOMBIA PANAMA,BCO04800425A,USD,Fixed Rate Bond,2025/01/17,2025/04/21,AL VENCIMIENTO,100,100.021,100.981,0.96,4.478,0.055,0.056,21,0,PA_USD,4.8,2,2025/01/17,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797NW34,USD,Bullet Bond,2024/12/26,2025/06/26,AL VENCIMIENTO,100,98.997,98.997,0,4.318,0.228,0.271,87,0,US_USD,0,1,2025/01/17,NA
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CJM47,USD,Fixed Rate Bond,2023/11/30,2030/11/30,SEMESTRAL,100,101.863,103.313,1.45,4.004,4.922,28.671,2070,0,US_USD,4.375,1,2025/01/17,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CME83,USD,Fixed Rate Bond,2024/12/31,2026/12/31,SEMESTRAL,100,100.539,101.587,1.048,3.925,1.66,3.633,640,0,US_USD,4.25,1,2025/01/16,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797NA14,USD,Bullet Bond,2024/10/31,2025/10/30,AL VENCIMIENTO,100,97.664,97.664,0,4.133,0.56,0.852,213,0,US_USD,0,1,2025/01/16,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797PH49,USD,Bullet Bond,2025/01/14,2025/05/13,AL VENCIMIENTO,100,99.508,99.508,0,4.28,0.113,0.121,43,0,US_USD,0,1,2025/01/16,NA
2025/03/31,PANAMA,BANCOLOMBIA PANAMA,XS2980735448,USD,Fixed Rate Bond,2025/01/16,2026/01/16,AL VENCIMIENTO,100,100.379,101.448,1.069,4.66,0.762,1.308,291,0,PA_USD,5.2,2,2025/01/16,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio Hacienda,NCTP02072025,USD,Bullet Bond,2025/01/03,2025/07/02,AL VENCIMIENTO,100,98.321,98.321,0,6.871,0.238,0.28,93,0,SV_GOVT,0,2,2025/01/14,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797NX17,USD,Bullet Bond,2025/01/02,2025/07/03,AL VENCIMIENTO,100,98.919,98.919,0,4.313,0.247,0.298,94,0,US_USD,0,1,2025/01/13,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797PC51,USD,Bullet Bond,2025/01/07,2025/05/06,AL VENCIMIENTO,100,99.588,99.588,0,4.269,0.095,0.1,36,0,US_USD,0,1,2025/01/13,NA
2025/03/31,CHILE,REPUBLIC OF CHILE,US168863EE43,USD,Fixed Rate Bond,2025/01/13,2037/01/13,SEMESTRAL,100,101.673,102.881,1.208,5.522,8.24,90.006,4306,0,CL_USD,5.65,1,2025/01/13,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,US91087BBC37,USD,Fixed Rate Bond,2025/01/13,2037/05/13,SEMESTRAL,100,102.686,104.156,1.47,6.647,7.831,84.543,4426,0,MX_USD,6.875,1,2025/01/13,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,US91087BBD10,USD,Fixed Rate Bond,2025/01/13,2055/05/13,SEMESTRAL,100,102.529,104.106,1.577,7.291,11.572,225.807,11000,0,MX_USD,7.375,1,2025/01/13,Tasa Fija Simple
2025/03/31,SAUDI ARABIA,SAUDI INTERNATIONAL BOND,XS2974969482,USD,Fixed Rate Bond,2025/01/13,2035/01/13,SEMESTRAL,100,102.653,103.856,1.203,5.269,7.414,68.085,3575,0,US_USD,5.625,2,2025/01/13,Tasa Fija Simple
2025/03/31,PANAMA,BANCOLOMBIA PANAMA,XS2977968796,USD,Fixed Rate Bond,2025/01/10,2025/10/07,AL VENCIMIENTO,100,100.322,101.466,1.144,4.503,0.498,0.725,190,0,PA_USD,5.15,2,2025/01/10,Tasa Fija Simple
2025/03/31,UNITED STATES,APPLE INC,XS1269175466,GBP,Fixed Rate Bond,2015/07/31,2029/07/31,SEMESTRAL,1000,94.664,95.158,0.493,4.414,3.979,18.452,1583,0,GB_GBP,3.05,1,2025/01/09,Tasa Fija Simple
2025/03/31,UNITED STATES,MORGAN STANLEY,XS1414122488,COP,Fixed Rate Bond,2022/05/18,2027/05/18,ANUAL,100,97.109,105.447,8.338,11.166,1.683,4.649,778,0,CO_COP,9.6,2,2025/01/09,Tasa Fija Simple
2025/03/31,SINGAPORE,NOMURA INTL FUNDING PTE,XS2492999524,USD,Fixed Rate Bond,2022/06/30,2025/06/30,ANUAL,100,99.989,107.623,7.634,9.834,0.227,0.258,91,0,US_USD,10.17,2,2025/01/09,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PB78,USD,Bullet Bond,2024/12/31,2025/04/29,AL VENCIMIENTO,100,99.671,99.671,0,4.241,0.076,0.079,29,0,US_USD,0,1,2025/01/09,NA
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CBJ99,USD,Fixed Rate Bond,2021/02/01,2028/01/31,SEMESTRAL,100,91.676,91.797,0.121,3.875,2.755,8.996,1036,0,US_USD,0.75,1,2025/01/08,Tasa Fija Simple
2025/03/31,PANAMA,BLADEX NY AGENCY,US05973XW629,USD,Fixed Rate Bond,2025/01/07,2025/07/07,AL VENCIMIENTO,100,100.193,101.346,1.153,4.358,0.257,0.313,98,0,PA_USD,5,2,2025/01/07,Tasa Fija Simple
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC05000425B,USD,Fixed Rate Bond,2025/01/02,2025/04/02,AL VENCIMIENTO,100,100.005,101.21,1.205,4.201,0.005,0.005,2,0,PA_USD,5,2,2025/01/02,Tasa Fija Simple
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC05100725A,USD,Fixed Rate Bond,2025/01/02,2025/07/02,AL VENCIMIENTO,100,100.185,101.415,1.23,4.383,0.244,0.293,93,0,PA_USD,5.1,2,2025/01/02,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CMD01,USD,Fixed Rate Bond,2024/12/31,2029/12/31,SEMESTRAL,100,101.848,102.927,1.079,3.944,4.223,21.098,1736,0,US_USD,4.375,1,2024/12/31,Tasa Fija Simple
2025/03/31,PANAMA,BANCOLOMBIA PANAMA,BCO05101225A,USD,Fixed Rate Bond,2024/12/27,2025/12/26,AL VENCIMIENTO,100,100.506,101.819,1.313,4.361,0.709,1.182,270,0,PA_USD,5.1,2,2024/12/30,Tasa Fija Simple
2025/03/31,GUATEMALA,BANCO DE GUATEMALA,GT1226090703,GTQ,Bullet Bond,2024/12/24,2026/09/07,AL VENCIMIENTO,100,92.101,92.101,0,5.887,1.358,3.128,525,0,GT_GTQ,0,2,2024/12/24,NA
2025/03/31,UNITED STATES,BANK OF AMERICA NA,US06428CAC82,USD,Fixed Rate Bond,2023/08/18,2025/08/18,SEMESTRAL,100,100.366,101.025,0.659,4.474,0.286,0.356,140,0,US_USD,5.65,1,2024/12/20,Tasa Fija Simple
2025/03/31,UNITED STATES,CITIGROUP INC,US17327CAM55,USD,Floating Rate Note,2021/01/28,2027/01/28,SEMESTRAL,100,97.119,97.312,0.193,4.542,0.312,4.637,668,0,US_USD,1.122,1,2024/12/20,Tasa Variable
2025/03/31,EL SALVADOR,Ministerio Hacienda,NCTP18052025,USD,Bullet Bond,2024/11/19,2025/05/18,AL VENCIMIENTO,100,99.013,99.013,0,7.831,0.122,0.128,48,0,SV_GOVT,0,2,2024/12/20,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797NZ64,USD,Bullet Bond,2024/12/17,2025/04/15,AL VENCIMIENTO,100,99.835,99.835,0,4.087,0.039,0.039,15,0,US_USD,0,1,2024/12/19,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797NV50,USD,Bullet Bond,2024/12/19,2025/06/20,AL VENCIMIENTO,100,99.069,99.069,0,4.303,0.213,0.249,81,0,US_USD,0,1,2024/12/19,NA
2025/03/31,GUATEMALA,BANCO DE GUATEMALA,GT1226090702,GTQ,Bullet Bond,2024/12/17,2026/09/07,AL VENCIMIENTO,100,91.877,91.877,0,6.067,1.356,3.117,525,0,GT_GTQ,0,2,2024/12/17,NA
2025/03/31,PANAMA,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR SA,US05972WBB72,USD,Fixed Rate Bond,2023/01/11,2027/12/16,SEMESTRAL,100,97.619,99.019,1.4,5.825,2.465,7.553,990,0,PA_USD,4.8,2,2024/12/17,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio Hacienda,NCTP19052025,USD,Fixed Rate Bond,2024/11/20,2025/05/19,AL VENCIMIENTO,100,99.019,99.019,0,7.619,0.125,0.131,49,0,SV_GOVT,0,2,2024/12/17,Tasa Fija Simple
2025/03/31,EL SALVADOR,Banco Agricola,SV2011310627,USD,Fixed Rate Bond,2024/10/04,2025/10/03,MENSUAL,100,100.108,100.649,0.541,6.833,0.497,0.291,186,0,SV_CORP,7.05,2,2024/12/17,Tasa Fija Simple
2025/03/31,GUATEMALA,FINANCIERA PROGRESO S.A,GPAFP2251215,GTQ,Fixed Rate Bond,2024/12/13,2025/12/15,MENSUAL,100,100.427,100.694,0.267,5.467,0.691,0.542,259,0,GT_GTQ,6,2,2024/12/16,Tasa Fija Simple
2025/03/31,PANAMA,BANCOLOMBIA PANAMA,BCO05200425A,USD,Fixed Rate Bond,2024/12/12,2025/04/14,AL VENCIMIENTO,100,100.03,101.583,1.553,4.444,0.037,0.037,14,0,PA_USD,5.2,2,2024/12/16,Tasa Fija Simple
2025/03/31,GERMANY,GERMAN TREASURY BILL,DE000BU0E188,EUR,Bullet Bond,2024/06/19,2025/06/18,AL VENCIMIENTO,100,99.552,99.552,0,2.097,0.212,0.253,79,0,DE_EUR,0,1,2024/12/13,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797NY99,USD,Bullet Bond,2024/12/10,2025/04/08,AL VENCIMIENTO,100,99.918,99.918,0,3.837,0.021,0.021,8,0,US_USD,0,1,2024/12/12,NA
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CLY56,USD,Fixed Rate Bond,2024/12/02,2026/11/30,SEMESTRAL,100,100.508,101.894,1.386,3.93,1.576,3.324,609,0,US_USD,4.25,1,2024/12/12,Tasa Fija Simple
2025/03/31,GUATEMALA,BANCO DE GUATEMALA,GT1226090701,GTQ,Bullet Bond,2024/12/10,2026/09/07,AL VENCIMIENTO,100,91.926,91.926,0,6.028,1.357,3.12,525,0,GT_GTQ,0,2,2024/12/11,NA
2025/03/31,MEXICO,BANCO SANTANDER MEXICO,USP1507SAL18,USD,Fixed Rate Bond,2024/12/10,2029/12/10,SEMESTRAL,100,101.558,103.276,1.718,5.298,3.923,20.477,1715,0,MX_USD,5.621,1,2024/12/10,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797NP82,USD,Bullet Bond,2024/12/05,2025/06/05,AL VENCIMIENTO,100,99.242,99.242,0,4.295,0.173,0.196,66,0,US_USD,0,1,2024/12/09,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797NT05,USD,Bullet Bond,2024/12/03,2025/04/01,AL VENCIMIENTO,100,99.988,99.988,0,4.287,0.003,0.003,1,0,US_USD,0,1,2024/12/09,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797NN35,USD,Bullet Bond,2024/11/29,2025/05/29,AL VENCIMIENTO,100,99.318,99.318,0,4.328,0.155,0.173,59,0,US_USD,0,1,2024/12/05,NA
2025/03/31,UNITED STATES,AMAZON.COM INC,US023135BY17,USD,Fixed Rate Bond,2021/05/12,2028/05/12,SEMESTRAL,100,92.791,93.423,0.632,4.18,2.907,11.414,1138,0,US_USD,1.65,1,2024/12/04,Tasa Fija Simple
2025/03/31,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CC23,USD,Fixed Rate Bond,2020/06/10,2030/06/12,SEMESTRAL,100,92.599,93.761,1.162,5.528,4.558,24.495,1899,0,BR_USD,3.875,1,2024/12/04,Tasa Fija Simple
2025/03/31,UNITED STATES,GOLDMAN SACHS GROUP INC,US38141GA468,USD,Floating Rate Note,2023/10/24,2029/10/24,SEMESTRAL,100,105.646,108.456,2.81,4.796,0.063,12.819,1668,0,US_USD,6.484,1,2024/12/03,Tasa Variable
2025/03/31,UNITED STATES,CITIGROUP INC,US172967MP39,USD,Floating Rate Note,2020/03/31,2031/03/31,SEMESTRAL,100,97.413,97.413,0,5.063,0.477,23.92,2191,0,US_USD,4.412,1,2024/12/03,Tasa Variable
2025/03/31,UNITED STATES,TREASURY BILL,US912797NM51,USD,Bullet Bond,2024/11/21,2025/05/22,AL VENCIMIENTO,100,99.402,99.402,0,4.296,0.137,0.15,52,0,US_USD,0,1,2024/12/02,NA
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CMA61,USD,Fixed Rate Bond,2024/12/02,2029/11/30,SEMESTRAL,100,100.805,102.15,1.345,3.934,4.161,20.502,1705,0,US_USD,4.125,1,2024/12/02,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio de Hacienda,NCTP19042025,USD,Bullet Bond,2024/10/21,2025/04/19,AL VENCIMIENTO,100,99.583,99.583,0,8.366,0.048,0.047,19,0,SV_GOVT,0,2,2024/11/29,NA
2025/03/31,EL SALVADOR,Ministerio de Hacienda,SV1014768716,USD,Bullet Bond,2024/11/29,2025/07/27,AL VENCIMIENTO,100,97.469,97.469,0,8.254,0.299,0.365,118,0,SV_GOVT,0,2,2024/11/29,NA
2025/03/31,HUNGARY,MAGYAR EXPORT-IMPORT BAN,XS2947186131,EUR,Fixed Rate Bond,2024/11/27,2031/11/27,ANUAL,100,102.862,104.391,1.529,3.999,5.61,39.622,2432,0,DE_EUR,4.5,2,2024/11/27,Tasa Fija Simple
2025/03/31,CHILE,CAJA ASIGNACION LOS ANDE,USP1913PAS04,USD,Fixed Rate Bond,2024/07/30,2029/07/30,SEMESTRAL,100,104.209,105.376,1.167,5.949,3.517,16.78,1582,0,CL_USD,7,1,2024/11/22,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CLU35,USD,Fixed Rate Bond,2024/10/31,2031/10/31,SEMESTRAL,100,100.359,102.066,1.707,4.062,5.627,37.477,2405,0,US_USD,4.125,1,2024/11/20,Tasa Fija Simple
2025/03/31,GUATEMALA,BANCO PROMERICA S.A.,GPFBP1251113,USD,Fixed Rate Bond,2024/11/13,2025/11/13,MENSUAL,100,100.077,100.338,0.261,5.175,0.609,0.426,227,0,GT_USD2,5.3,2,2024/11/18,Tasa Fija Simple
2025/03/31,GUATEMALA,BANCO PROMERICA S.A.,GPFBP2251114,GTQ,Fixed Rate Bond,2024/11/14,2025/11/14,MENSUAL,100,100.752,101.08,0.328,5.821,0.608,0.426,228,0,GT_GTQ,7.05,2,2024/11/18,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CLW90,USD,Fixed Rate Bond,2024/11/15,2034/11/15,SEMESTRAL,100,100.375,101.959,1.584,4.202,7.723,71.751,3516,0,US_USD,4.25,1,2024/11/15,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810UE63,USD,Fixed Rate Bond,2024/11/15,2054/11/15,SEMESTRAL,100,98.742,100.419,1.677,4.578,15.925,369.904,10821,0,US_USD,4.5,1,2024/11/15,Tasa Fija Simple
2025/03/31,UNITED STATES,MEDLINE BORROWER LP,US62482BAB80,USD,Fixed Rate Bond,2021/10/15,2029/10/01,SEMESTRAL,100,95.84,98.45,2.61,6.321,3.832,17.941,1645,0,US_USD,5.25,1,2024/11/08,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797NE36,USD,Bullet Bond,2024/11/07,2025/05/08,AL VENCIMIENTO,100,99.565,99.565,0,4.281,0.1,0.106,38,0,US_USD,0,1,2024/11/07,NA
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CLS88,USD,Fixed Rate Bond,2024/10/31,2026/10/31,SEMESTRAL,100,100.275,101.982,1.707,3.942,1.497,3.039,579,0,US_USD,4.125,1,2024/11/07,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797NB96,USD,Bullet Bond,2024/10/10,2025/04/10,AL VENCIMIENTO,100,99.894,99.894,0,3.966,0.026,0.026,10,0,US_USD,0,1,2024/11/07,NA
2025/03/31,GUATEMALA,Banco de Guatemala,GT1226060103,GTQ,Bullet Bond,2024/11/05,2026/06/01,AL VENCIMIENTO,100,93.61,93.61,0,5.793,1.108,2.276,427,0,GT_GTQ,0,2,2024/11/06,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797MV69,USD,Bullet Bond,2024/10/03,2025/04/03,AL VENCIMIENTO,100,99.976,99.976,0,2.901,0.008,0.008,3,0,US_USD,0,1,2024/10/31,NA
2025/03/31,UNITED STATES,DCLI BIDCO LLC,US233104AA67,USD,Fixed Rate Bond,2024/10/31,2029/11/15,SEMESTRAL,100,103.036,105.943,2.906,7.082,3.625,18.163,1690,0,US_USD,7.75,1,2024/10/31,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CLR06,USD,Fixed Rate Bond,2024/10/31,2029/10/31,SEMESTRAL,100,100.766,102.473,1.707,3.94,4.079,19.792,1675,0,US_USD,4.125,1,2024/10/31,Tasa Fija Simple
2025/03/31,PANAMA,SUPERMERCADOS XTRA S A,PAL0001323A8,USD,Fixed Rate Bond,2024/10/28,2027/10/28,TRIMESTRAL,100,100.327,101.513,1.186,6.84,2.315,6.264,941,0,PA_USD,6.885,2,2024/10/31,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio de Hacienda,NCTP08042025,USD,Bullet Bond,2024/10/10,2025/04/08,AL VENCIMIENTO,100,99.842,99.842,0,7.463,0.02,0.019,8,0,SV_GOVT,0,2,2024/10/30,NA
2025/03/31,SPAIN,TERMOCANDELARIA POWER,USE90508AA52,USD,Fixed Rate Bond,2024/09/17,2031/09/17,SEMESTRAL,100,101.143,101.423,0.28,7.359,2.13,6.73,2361,0,US_USD,7.75,2,2024/10/29,Tasa Fija Simple
2025/03/31,COLOMBIA,REPUBLIC OF COLOMBIA,US195325EP60,USD,Fixed Rate Bond,2024/11/07,2036/11/07,SEMESTRAL,100,97.803,100.881,3.078,8.198,7.006,70.622,4239,0,CO_USD,7.75,1,2024/10/29,Tasa Fija Simple
2025/03/31,COLOMBIA,REPUBLIC OF COLOMBIA,US195325EQ44,USD,Fixed Rate Bond,2024/11/07,2054/11/07,SEMESTRAL,100,95.909,99.236,3.327,8.948,9.803,174.275,10813,0,CO_USD,8.375,1,2024/10/29,Tasa Fija Simple
2025/03/31,LUXEMBOURG,CHILE ELECTRICITY LUX,USL1567LAA19,USD,Fixed Rate Bond,2024/10/24,2035/10/20,SEMESTRAL,100,99.908,102.326,2.418,5.592,5.481,40.837,3855,0,US_USD,5.58,1,2024/10/29,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio de Hacienda,NCTP05042025,USD,Bullet Bond,2024/10/07,2025/04/05,AL VENCIMIENTO,100,99.9,99.9,0,7.538,0.013,0.012,5,0,SV_GOVT,0,2,2024/10/29,NA
2025/03/31,EL SALVADOR,Ministerio de Hacienda,NCTP15042025,USD,Bullet Bond,2024/10/17,2025/04/15,AL VENCIMIENTO,100,99.721,99.721,0,7.04,0.038,0.037,15,0,SV_GOVT,0,2,2024/10/28,NA
2025/03/31,EL SALVADOR,Ministerio de Hacienda,NCTP13042025,USD,Bullet Bond,2024/10/15,2025/04/13,AL VENCIMIENTO,100,99.755,99.755,0,7.144,0.033,0.032,13,0,SV_GOVT,0,2,2024/10/28,NA
2025/03/31,EL SALVADOR,Ministerio de Hacienda,NCTP14042025,USD,Bullet Bond,2024/10/16,2025/04/14,AL VENCIMIENTO,100,99.738,99.738,0,7.071,0.036,0.035,14,0,SV_GOVT,0,2,2024/10/28,NA
2025/03/31,UNITED STATES,CLEVELAND-CLIFFS INC,US185899AQ45,USD,Fixed Rate Bond,2024/10/22,2029/11/01,SEMESTRAL,100,98.088,100.933,2.845,7.498,3.625,18.055,1676,0,US_USD,6.875,1,2024/10/24,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797NC79,USD,Bullet Bond,2024/10/24,2025/04/24,AL VENCIMIENTO,100,99.73,99.73,0,4.205,0.063,0.065,24,0,US_USD,0,1,2024/10/24,NA
2025/03/31,POLAND,REPUBLIC OF POLAND,XS2922763896,EUR,Fixed Rate Bond,2024/10/22,2031/10/22,ANUAL,100,99.812,101.182,1.37,3.155,5.776,41.123,2396,0,DE_EUR,3.125,2,2024/10/23,Tasa Fija Simple
2025/03/31,BRAZIL,BANCO BTG PACTUAL/CAYMAN,US05971BAL36,USD,Fixed Rate Bond,2024/10/22,2030/01/22,SEMESTRAL,100,99.322,100.408,1.086,5.992,3.99,21.07,1758,0,BR_USD,5.75,1,2024/10/22,Tasa Fija Simple
2025/03/31,UNITED STATES,WELLS FARGO & COMPANY,US95000U3L56,USD,Floating Rate Note,2024/04/22,2028/04/22,SEMESTRAL,100,102.168,104.673,2.505,4.645,0.058,5.32,1118,0,US_USD,5.707,1,2024/10/22,Tasa Variable
2025/03/31,COLOMBIA,ECOPETROL SA,US279158AW93,USD,Fixed Rate Bond,2024/10/21,2032/02/01,SEMESTRAL,100,97.935,99.205,1.27,8.303,4.946,33.095,2498,0,CO_USD,7.75,1,2024/10/21,Tasa Fija Simple
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC05000425A,USD,Fixed Rate Bond,2024/10/21,2025/04/21,AL VENCIMIENTO,100,100.035,102.24,2.205,4.386,0.055,0.056,21,0,PA_USD,5,2,2024/10/21,Tasa Fija Simple
